,COUNTY,VAP,AMINVAP,PRES20D,PRES20R,OVAP,TOT_VOTES,factor,AMINVAP_pct,OVAP_pct,PRES20None,PRES20D_pct,PRES20R_pct,PRES20None_pct
565,Cobb,1963,7,755,943,1956,1963,1.0,0.003565970453387672,0.9964340295466123,265,0.38461538461538464,0.4803871625063678,0.13499745287824758
566,Cobb,4572,34,1921,1145,4538,4572,1.0,0.0074365704286964126,0.9925634295713036,1506,0.42016622922134733,0.2504374453193351,0.3293963254593176
567,Cobb,7037,37,2854,1696,7000,7037,1.0,0.005257922410117948,0.9947420775898821,2487,0.40557055563450334,0.24101179479892,0.3534176495665767
568,Cobb,2155,4,568,1080,2151,2155,1.0,0.0018561484918793504,0.9981438515081207,507,0.2635730858468677,0.5011600928074246,0.23526682134570764
569,Cobb,2672,23,831,683,2649,2672,1.0,0.008607784431137725,0.9913922155688623,1158,0.31100299401197606,0.2556137724550898,0.4333832335329341
570,Cobb,2562,3,950,1294,2559,2562,1.0,0.00117096018735363,0.9988290398126464,318,0.3708040593286495,0.5050741608118657,0.12412177985948478
571,Cobb,3505,37,1479,589,3468,3505,1.0,0.010556348074179744,0.9894436519258203,1437,0.42196861626248217,0.1680456490727532,0.4099857346647646
572,Cobb,3855,21,1240,385,3834,3855,1.0,0.005447470817120622,0.9945525291828794,2230,0.3216601815823606,0.09987029831387809,0.5784695201037614
573,Cobb,3599,47,1184,374,3552,3599,1.0,0.013059183106418449,0.9869408168935816,2041,0.32898027229786053,0.10391775493192554,0.5671019727702139
574,Cobb,3037,9,1283,970,3028,3037,1.0,0.0029634507737899243,0.9970365492262101,784,0.42245637141916365,0.3193941389529141,0.2581494896279223
575,Cobb,5304,127,1461,359,5177,5304,1.0,0.023944193061840122,0.9760558069381599,3484,0.2754524886877828,0.06768476621417797,0.6568627450980392
576,Cobb,3907,20,743,1983,3887,3907,1.0,0.005119017148707448,0.9948809828512926,1181,0.1901714870744817,0.5075505502943435,0.3022779626311748
577,Cobb,3118,14,943,1119,3104,3118,1.0,0.004490057729313663,0.9955099422706863,1056,0.3024374599101988,0.35888389993585634,0.33867864015394483
578,Cobb,1764,2,609,810,1762,1764,1.0,0.0011337868480725624,0.9988662131519275,345,0.34523809523809523,0.45918367346938777,0.195578231292517
579,Cobb,3130,10,991,1593,3120,3130,1.0,0.003194888178913738,0.9968051118210862,546,0.31661341853035146,0.5089456869009584,0.1744408945686901
580,Cobb,3512,13,1636,1053,3499,3512,1.0,0.003701594533029613,0.9962984054669703,823,0.46583143507972663,0.29982915717539865,0.23433940774487472
581,Cobb,3888,4,1626,1760,3884,3888,1.0,0.00102880658436214,0.9989711934156379,502,0.4182098765432099,0.45267489711934156,0.12911522633744857
582,Cobb,3432,12,1344,1299,3420,3432,1.0,0.0034965034965034965,0.9965034965034965,789,0.3916083916083916,0.3784965034965035,0.2298951048951049
583,Cobb,2808,3,1094,1305,2805,2808,1.0,0.0010683760683760685,0.9989316239316239,409,0.3896011396011396,0.46474358974358976,0.14565527065527065
584,Cobb,3897,1,1598,1722,3896,3897,1.0,0.00025660764690787786,0.9997433923530922,577,0.41005901975878883,0.44187836797536567,0.14806261226584552
585,Cobb,2515,11,843,969,2504,2515,1.0,0.00437375745526839,0.9956262425447316,703,0.3351888667992048,0.3852882703777336,0.27952286282306166
586,Cobb,5108,10,2706,781,5098,5108,1.0,0.001957713390759593,0.9980422866092404,1621,0.5297572435395458,0.1528974158183242,0.31734534064213
587,Cobb,2520,12,864,796,2508,2520,1.0,0.004761904761904762,0.9952380952380953,860,0.34285714285714286,0.31587301587301586,0.3412698412698413
588,Cobb,5811,48,1980,1142,5763,5811,1.0,0.008260196179659268,0.9917398038203408,2689,0.34073309241094474,0.19652383410772672,0.46274307348132854
589,Cobb,3729,6,1891,1130,3723,3729,1.0,0.0016090104585679806,0.998390989541432,708,0.5071064628586752,0.30303030303030304,0.1898632341110217
590,Cobb,1489,1,567,767,1488,1489,1.0,0.000671591672263264,0.9993284083277367,155,0.38079247817327067,0.5151108126259234,0.10409670920080591
591,Cobb,6312,84,2812,989,6228,6312,1.0,0.013307984790874524,0.9866920152091255,2511,0.44550063371356147,0.15668567807351078,0.39781368821292773
592,Cobb,9841,119,2274,868,9722,9841,1.0,0.012092267046031908,0.987907732953968,6699,0.23107407783761813,0.0882024184534092,0.6807235037089726
593,Cobb,5057,52,2325,895,5005,5057,1.0,0.010282776349614395,0.9897172236503856,1837,0.4597587502471821,0.17698240063278622,0.36325884912003165
594,Cobb,3602,5,1835,1217,3597,3602,1.0,0.00138811771238201,0.998611882287618,550,0.5094392004441977,0.3378678511937812,0.1526929483620211
595,Cobb,2903,2,859,1138,2901,2903,1.0,0.0006889424733034792,0.9993110575266965,906,0.2959007922838443,0.39200826730967964,0.31209094040647606
596,Cobb,6080,76,2673,629,6004,6080,1.0,0.0125,0.9875,2778,0.43963815789473687,0.10345394736842105,0.4569078947368421
597,Cobb,3255,7,1041,1779,3248,3255,1.0,0.002150537634408602,0.9978494623655914,435,0.31981566820276497,0.5465437788018433,0.1336405529953917
598,Cobb,3003,5,859,1750,2998,3003,1.0,0.001665001665001665,0.9983349983349983,394,0.286047286047286,0.5827505827505828,0.1312021312021312
599,Cobb,2840,5,966,1111,2835,2840,1.0,0.0017605633802816902,0.9982394366197183,763,0.3401408450704225,0.3911971830985915,0.2686619718309859
600,Cobb,3034,10,1173,1349,3024,3034,1.0,0.0032959789057350032,0.996704021094265,512,0.38661832564271587,0.4446275543836519,0.16875411997363216
601,Cobb,3475,15,1289,1680,3460,3475,1.0,0.004316546762589928,0.99568345323741,506,0.3709352517985611,0.48345323741007196,0.14561151079136692
602,Cobb,4833,21,2592,987,4812,4833,1.0,0.004345127250155183,0.9956548727498448,1254,0.5363128491620112,0.2042209807572936,0.2594661700806952
603,Cobb,3795,25,1806,463,3770,3795,1.0,0.006587615283267457,0.9934123847167325,1526,0.4758893280632411,0.1220026350461133,0.40210803689064556
604,Cobb,4104,18,1972,731,4086,4104,1.0,0.0043859649122807015,0.9956140350877193,1401,0.48050682261208577,0.1781189083820663,0.34137426900584794
605,Cobb,4300,43,1287,1213,4257,4300,1.0,0.01,0.99,1800,0.29930232558139536,0.282093023255814,0.4186046511627907
606,Cobb,2716,35,997,119,2681,2716,1.0,0.01288659793814433,0.9871134020618557,1600,0.36708394698085417,0.04381443298969072,0.5891016200294551
607,Cobb,3374,17,1234,1441,3357,3374,1.0,0.005038529934795495,0.9949614700652045,699,0.3657379964433906,0.42708950800237105,0.2071724955542383
608,Cobb,4982,4,2141,2387,4978,4982,1.0,0.0008028904054596548,0.9991971095945403,454,0.4297470895222802,0.47912484945804895,0.09112806101967082
609,Cobb,3427,4,1518,1545,3423,3427,1.0,0.0011672016340822876,0.9988327983659178,364,0.4429530201342282,0.45083163116428365,0.10621534870148819
610,Cobb,2937,18,1192,1117,2919,2937,1.0,0.006128702757916241,0.9938712972420838,628,0.4058563159686755,0.38032005447735784,0.21382362955396664
611,Cobb,3572,8,1481,1334,3564,3572,1.0,0.0022396416573348264,0.9977603583426652,757,0.41461366181410975,0.3734602463605823,0.21192609182530794
612,Cobb,5564,30,1859,1249,5534,5564,1.0,0.005391804457225018,0.994608195542775,2456,0.3341121495327103,0.22447879223580158,0.4414090582314881
613,Cobb,3215,6,1294,1487,3209,3215,1.0,0.0018662519440124418,0.9981337480559875,434,0.40248833592534994,0.4625194401244168,0.13499222395023328
614,Cobb,1788,2,756,738,1786,1788,1.0,0.0011185682326621924,0.9988814317673378,294,0.4228187919463087,0.412751677852349,0.1644295302013423
615,Cobb,5765,30,1931,554,5735,5765,1.0,0.005203816131830009,0.99479618386817,3280,0.33495229835212487,0.09609713790112749,0.5689505637467476
616,Cobb,6669,31,2791,849,6638,6669,1.0,0.004648373069425701,0.9953516269305743,3029,0.41850352376668165,0.1273054430949168,0.45419103313840153
617,Cobb,7586,37,3374,1675,7549,7586,1.0,0.0048774057474294755,0.9951225942525705,2537,0.44476667545478515,0.22080147640390194,0.33443184814131294
618,Cobb,6098,12,2815,1853,6086,6098,1.0,0.0019678583142013774,0.9980321416857986,1430,0.46162676287307314,0.30387012135126273,0.23450311577566416
619,Cobb,5380,55,2006,811,5325,5380,1.0,0.010223048327137546,0.9897769516728625,2563,0.3728624535315985,0.1507434944237918,0.47639405204460966
620,Cobb,6250,25,2808,1706,6225,6250,1.0,0.004,0.996,1736,0.44928,0.27296,0.27776
621,Cobb,5814,9,3785,1367,5805,5814,1.0,0.0015479876160990713,0.9984520123839009,662,0.651014791881665,0.2351221190230478,0.11386308909528724
622,Cobb,2027,0,835,970,2027,2027,1.0,0.0,1.0,222,0.4119388258510113,0.4785397138628515,0.10952146028613714
623,Cobb,4863,23,1963,1632,4840,4863,1.0,0.004729590787579683,0.9952704092124203,1268,0.40366029200082254,0.33559531153608885,0.2607443964630886
624,Cobb,3213,8,1089,1213,3205,3213,1.0,0.0024898848428260194,0.997510115157174,911,0.3389355742296919,0.37752878929349515,0.28353563647681296
625,Cobb,3255,12,1439,867,3243,3255,1.0,0.003686635944700461,0.9963133640552996,949,0.44208909370199695,0.2663594470046083,0.29155145929339477
626,Cobb,4065,24,1517,444,4041,4065,1.0,0.005904059040590406,0.9940959409594096,2104,0.37318573185731857,0.10922509225092251,0.5175891758917589
627,Cobb,7645,29,2477,1030,7616,7645,1.0,0.0037933289731850884,0.9962066710268149,4138,0.32400261608894704,0.13472858077174624,0.5412688031393067
628,Cobb,2224,3,1016,1025,2221,2224,1.0,0.0013489208633093526,0.9986510791366906,183,0.4568345323741007,0.4608812949640288,0.0822841726618705
629,Cobb,2944,10,877,1630,2934,2944,1.0,0.0033967391304347825,0.9966032608695652,437,0.29789402173913043,0.5536684782608695,0.1484375
630,Cobb,4067,5,1598,700,4062,4067,1.0,0.0012294074256208507,0.9987705925743792,1769,0.3929186132284239,0.1721170395869191,0.434964347184657
631,Cobb,8295,19,2962,1441,8276,8295,1.0,0.0022905364677516574,0.9977094635322483,3892,0.35708257986739,0.17371910789632308,0.46919831223628694
632,Cobb,4839,5,2236,1002,4834,4839,1.0,0.0010332713370531101,0.9989667286629469,1601,0.46207894193015087,0.20706757594544328,0.33085348212440585
633,Cobb,3479,4,1350,1296,3475,3479,1.0,0.0011497556769186547,0.9988502443230813,833,0.388042540960046,0.37252083932164415,0.23943661971830985
634,Cobb,4982,26,1859,1605,4956,4982,1.0,0.005218787635487756,0.9947812123645122,1518,0.37314331593737454,0.32215977519068645,0.30469690887193895
635,Cobb,2601,10,1079,1270,2591,2601,1.0,0.0038446751249519417,0.9961553248750481,252,0.4148404459823145,0.4882737408688966,0.09688581314878893
636,Coffee,2415,8,264,1104,2407,2415,1.0,0.0033126293995859213,0.9966873706004141,1047,0.1093167701863354,0.45714285714285713,0.4335403726708075
637,Coffee,339,2,60,190,337,339,1.0,0.0058997050147492625,0.9941002949852508,89,0.17699115044247787,0.56047197640118,0.26253687315634217
638,Coffee,2698,13,378,1200,2685,2698,1.0,0.004818383988139363,0.9951816160118606,1120,0.14010378057820608,0.4447739065974796,0.41512231282431433
639,Coffee,20978,111,3485,6510,20867,20978,1.0,0.005291257507865383,0.9947087424921346,10983,0.16612641815235007,0.3103251024883211,0.5235484793593288
640,Coffee,4852,12,288,963,4840,4852,1.0,0.00247320692497939,0.9975267930750206,3601,0.05935696619950536,0.19847485572959606,0.7421681780708986
641,Coffee,1137,9,36,611,1128,1137,1.0,0.0079155672823219,0.9920844327176781,490,0.0316622691292876,0.5373790677220757,0.4309586631486368
642,Colquitt,2501,29,202,746,2472,2501,1.0,0.011595361855257898,0.9884046381447421,1553,0.08076769292283087,0.29828068772491,0.6209516193522591
643,Colquitt,1622,3,99,795,1619,1622,1.0,0.0018495684340320592,0.9981504315659679,728,0.06103575832305795,0.49013563501849566,0.44882860665844637
644,Colquitt,397,5,51,137,392,397,1.0,0.012594458438287154,0.9874055415617129,209,0.12846347607052896,0.345088161209068,0.5264483627204031
645,Colquitt,759,6,140,294,753,759,1.0,0.007905138339920948,0.9920948616600791,325,0.1844532279314888,0.38735177865612647,0.4281949934123847
646,Colquitt,1318,8,107,613,1310,1318,1.0,0.006069802731411229,0.9939301972685888,598,0.08118361153262518,0.4650986342943854,0.4537177541729894
647,Colquitt,884,3,55,512,881,884,1.0,0.003393665158371041,0.996606334841629,317,0.06221719457013575,0.579185520361991,0.3585972850678733
648,Colquitt,448,4,27,291,444,448,1.0,0.008928571428571428,0.9910714285714286,130,0.060267857142857144,0.6495535714285714,0.29017857142857145
649,Colquitt,2138,10,187,971,2128,2138,1.0,0.004677268475210477,0.9953227315247896,980,0.08746492048643592,0.45416276894293733,0.4583723105706268
650,Colquitt,1787,19,108,558,1768,1787,1.0,0.010632344711807499,0.9893676552881925,1121,0.0604364857302742,0.31225517627308336,0.6273083379966424
651,Colquitt,537,1,27,281,536,537,1.0,0.00186219739292365,0.9981378026070763,229,0.05027932960893855,0.5232774674115456,0.4264432029795158
652,Colquitt,2019,13,170,888,2006,2019,1.0,0.0064388311045071814,0.9935611688954928,961,0.08420009905894008,0.4398216939078752,0.4759782070331847
653,Colquitt,6656,41,1169,1799,6615,6656,1.0,0.006159855769230769,0.9938401442307693,3688,0.1756310096153846,0.2702824519230769,0.5540865384615384
654,Colquitt,1148,7,96,676,1141,1148,1.0,0.006097560975609756,0.9939024390243902,376,0.08362369337979095,0.5888501742160279,0.32752613240418116
655,Colquitt,3331,40,372,1226,3291,3331,1.0,0.012008405884118884,0.9879915941158811,1733,0.11167817472230561,0.3680576403482438,0.5202641849294506
656,Colquitt,1302,7,93,480,1295,1302,1.0,0.005376344086021506,0.9946236559139785,729,0.07142857142857142,0.3686635944700461,0.5599078341013825
657,Colquitt,4648,46,1152,429,4602,4648,1.0,0.009896729776247849,0.9901032702237521,3067,0.24784853700516352,0.09229776247848537,0.6598537005163512
658,Colquitt,283,4,17,159,279,283,1.0,0.014134275618374558,0.9858657243816255,107,0.06007067137809187,0.5618374558303887,0.37809187279151946
659,Colquitt,932,11,31,328,921,932,1.0,0.011802575107296138,0.9881974248927039,573,0.033261802575107295,0.351931330472103,0.6148068669527897
660,Colquitt,1483,16,84,594,1467,1483,1.0,0.01078894133513149,0.9892110586648685,805,0.056641942009440324,0.4005394470667566,0.5428186109238031
661,Columbia,2197,11,464,963,2186,2197,1.0,0.005006827492034593,0.9949931725079654,770,0.21119708693673192,0.4383249886208466,0.3504779244424215
662,Columbia,2347,6,605,1003,2341,2347,1.0,0.0025564550489987218,0.9974435449510013,739,0.2577758841073711,0.4273540690242863,0.3148700468683426
663,Columbia,2476,16,677,1109,2460,2476,1.0,0.006462035541195477,0.9935379644588045,690,0.2734248788368336,0.44789983844911146,0.27867528271405495
664,Columbia,2237,6,88,531,2231,2237,1.0,0.002682163611980331,0.9973178363880196,1618,0.03933839964237819,0.2373714796602593,0.7232901206973625
665,Columbia,4212,15,596,796,4197,4212,1.0,0.0035612535612535613,0.9964387464387464,2820,0.14150047483380818,0.1889838556505223,0.6695156695156695
666,Columbia,2380,2,618,1018,2378,2380,1.0,0.0008403361344537816,0.9991596638655462,744,0.2596638655462185,0.42773109243697477,0.3126050420168067
667,Columbia,2031,8,499,1138,2023,2031,1.0,0.003938946331856229,0.9960610536681438,394,0.24569177744953224,0.5603151157065485,0.19399310684391924
668,Columbia,2702,8,570,1268,2694,2702,1.0,0.0029607698001480384,0.997039230199852,864,0.21095484826054775,0.4692820133234641,0.31976313841598814
669,Columbia,2168,5,565,1186,2163,2168,1.0,0.0023062730627306273,0.9976937269372693,417,0.2606088560885609,0.5470479704797048,0.19234317343173432
670,Columbia,2606,11,649,984,2595,2606,1.0,0.00422102839600921,0.9957789716039908,973,0.24904067536454336,0.3775901765157329,0.3733691481197237
671,Columbia,2351,8,570,1068,2343,2351,1.0,0.0034028073160357296,0.9965971926839643,713,0.24245002126754572,0.4542747766907699,0.3032752020416844
672,Columbia,2078,8,559,1003,2070,2078,1.0,0.0038498556304138597,0.9961501443695862,516,0.26900866217516844,0.48267564966313764,0.24831568816169394
673,Columbia,1100,2,99,720,1098,1100,1.0,0.0018181818181818182,0.9981818181818182,281,0.09,0.6545454545454545,0.25545454545454543
674,Columbia,1601,7,277,947,1594,1601,1.0,0.004372267332916927,0.995627732667083,377,0.17301686445971268,0.5915053091817614,0.23547782635852593
675,Columbia,1866,19,471,737,1847,1866,1.0,0.010182207931404072,0.9898177920685959,658,0.25241157556270094,0.394962486602358,0.35262593783494106
676,Columbia,1841,2,478,937,1839,1841,1.0,0.0010863661053775121,0.9989136338946225,426,0.25964149918522544,0.5089625203693645,0.2313959804454101
677,Columbia,2465,3,378,1007,2462,2465,1.0,0.0012170385395537525,0.9987829614604462,1080,0.15334685598377282,0.40851926977687625,0.4381338742393509
678,Columbia,2097,4,654,1012,2093,2097,1.0,0.0019074868860276585,0.9980925131139723,431,0.31187410586552217,0.4825941821649976,0.2055317119694802
679,Columbia,3262,11,1171,1526,3251,3262,1.0,0.003372164316370325,0.9966278356836297,565,0.35898221949724096,0.4678111587982833,0.1732066217044758
680,Columbia,3407,9,793,1871,3398,3407,1.0,0.0026416201937188143,0.9973583798062812,743,0.23275609040211329,0.5491634869386557,0.218080422659231
681,Columbia,3546,13,1051,607,3533,3546,1.0,0.0036661026508742244,0.9963338973491258,1888,0.29639029892837,0.17117879300620417,0.5324309080654258
682,Columbia,4298,32,1423,1021,4266,4298,1.0,0.007445323406235459,0.9925546765937645,1854,0.33108422522103303,0.23755234993020008,0.4313634248487669
683,Columbia,4458,19,1159,2855,4439,4458,1.0,0.004262000897263347,0.9957379991027366,444,0.2599820547330641,0.6404217137729924,0.09959623149394348
684,Columbia,1198,5,238,808,1193,1198,1.0,0.004173622704507512,0.9958263772954925,152,0.1986644407345576,0.674457429048414,0.12687813021702837
685,Columbia,2778,8,295,1782,2770,2778,1.0,0.0028797696184305254,0.9971202303815695,701,0.10619150467962563,0.6414686825053996,0.2523398128149748
686,Columbia,1936,5,512,825,1931,1936,1.0,0.0025826446280991736,0.9974173553719008,599,0.2644628099173554,0.42613636363636365,0.309400826446281
687,Columbia,3877,6,1116,1721,3871,3877,1.0,0.0015475883415011606,0.9984524116584989,1040,0.2878514315192159,0.4438999226205829,0.2682486458602012
688,Columbia,3952,22,1149,1064,3930,3952,1.0,0.005566801619433198,0.9944331983805668,1739,0.2907388663967611,0.2692307692307692,0.4400303643724696
689,Columbia,2133,10,528,767,2123,2133,1.0,0.0046882325363338025,0.9953117674636662,838,0.24753867791842477,0.3595874355368026,0.3928738865447726
690,Columbia,2165,8,532,832,2157,2165,1.0,0.003695150115473441,0.9963048498845266,801,0.24572748267898384,0.3842956120092379,0.3699769053117783
691,Columbia,1503,9,321,507,1494,1503,1.0,0.005988023952095809,0.9940119760479041,675,0.21357285429141717,0.3373253493013972,0.4491017964071856
692,Columbia,4818,33,1692,1433,4785,4818,1.0,0.00684931506849315,0.9931506849315068,1693,0.35118306351183065,0.29742631797426317,0.3513906185139062
693,Columbia,4268,13,1148,1834,4255,4268,1.0,0.0030459231490159327,0.996954076850984,1286,0.2689784442361762,0.42970946579194,0.3013120899718838
694,Columbia,2979,10,739,935,2969,2979,1.0,0.003356831151393085,0.9966431688486069,1305,0.24806982208794898,0.3138637126552534,0.4380664652567976
695,Columbia,4715,5,1269,2324,4710,4715,1.0,0.0010604453870625664,0.9989395546129375,1122,0.2691410392364793,0.49289501590668083,0.23796394485683986
696,Columbia,1220,2,378,683,1218,1220,1.0,0.001639344262295082,0.9983606557377049,159,0.30983606557377047,0.5598360655737705,0.130327868852459
697,Columbia,701,4,284,268,697,701,1.0,0.005706134094151213,0.9942938659058488,149,0.4051355206847361,0.38231098430813126,0.21255349500713266
698,Columbia,2617,6,736,1543,2611,2617,1.0,0.0022927015666794038,0.9977072984333206,338,0.2812380588460069,0.5896064195643868,0.12915552158960641
699,Columbia,1611,1,380,998,1610,1611,1.0,0.0006207324643078833,0.9993792675356921,233,0.23587833643699566,0.6194909993792675,0.1446306641837368
700,Columbia,2057,2,573,1483,2055,2057,1.7161936560934892,0.0009722897423432182,0.9990277102576568,1,0.27856101118133203,0.7209528439474964,0.0004861448711716091
701,Columbia,3552,16,1163,782,3536,3552,1.0,0.0045045045045045045,0.9954954954954955,1607,0.32742117117117114,0.22015765765765766,0.45242117117117114
702,Columbia,2519,2,578,1304,2517,2519,1.0,0.0007939658594680428,0.999206034140532,637,0.2294561333862644,0.5176657403731639,0.25287812624057165
703,Columbia,2568,9,570,1232,2559,2568,1.0,0.0035046728971962616,0.9964953271028038,766,0.2219626168224299,0.4797507788161994,0.2982866043613707
704,Columbia,1478,6,346,855,1472,1478,1.0,0.0040595399188092015,0.9959404600811907,277,0.23410013531799728,0.5784844384303113,0.18741542625169147
705,Columbia,1311,6,275,726,1305,1311,1.0,0.004576659038901602,0.9954233409610984,310,0.20976353928299007,0.5537757437070938,0.23646071700991608
706,Cook,2364,19,514,637,2345,2364,1.0,0.008037225042301184,0.9919627749576988,1213,0.21742808798646363,0.2694585448392555,0.5131133671742809
707,Cook,3065,12,404,1249,3053,3065,1.0,0.003915171288743882,0.9960848287112561,1412,0.13181076672104405,0.4075040783034258,0.4606851549755302
708,Cook,661,0,260,17,661,661,1.0,0.0,1.0,384,0.39334341906202724,0.025718608169440244,0.5809379727685325
709,Cook,1494,1,180,702,1493,1494,1.0,0.0006693440428380187,0.999330655957162,612,0.12048192771084337,0.46987951807228917,0.40963855421686746
710,Cook,1062,1,119,521,1061,1062,1.0,0.0009416195856873823,0.9990583804143126,422,0.1120527306967985,0.4905838041431262,0.3973634651600753
711,Cook,1447,11,113,761,1436,1447,1.0,0.007601935038009675,0.9923980649619903,573,0.07809260539046303,0.5259156876295784,0.39599170697995856
712,Cook,1455,1,127,799,1454,1455,1.0,0.0006872852233676976,0.9993127147766323,529,0.08728522336769759,0.5491408934707904,0.363573883161512
713,Cook,1390,2,342,214,1388,1390,1.0,0.0014388489208633094,0.9985611510791367,834,0.2460431654676259,0.1539568345323741,0.6
714,Coweta,3700,8,689,2188,3692,3700,1.0,0.002162162162162162,0.9978378378378379,823,0.18621621621621623,0.5913513513513513,0.22243243243243244
715,Coweta,5196,24,1025,3258,5172,5196,1.0,0.004618937644341801,0.9953810623556582,913,0.1972671285604311,0.6270207852193995,0.17571208622016937
716,Coweta,5861,22,1559,868,5839,5861,1.0,0.003753625661149974,0.99624637433885,3434,0.2659955638969459,0.1480975942671899,0.5859068418358642
717,Coweta,1715,7,327,1038,1708,1715,1.0,0.004081632653061225,0.9959183673469387,350,0.19067055393586005,0.6052478134110787,0.20408163265306123
718,Coweta,962,1,119,513,961,962,1.0,0.0010395010395010396,0.998960498960499,330,0.12370062370062371,0.5332640332640333,0.34303534303534305
719,Coweta,2476,6,478,1028,2470,2476,1.0,0.0024232633279483036,0.9975767366720517,970,0.19305331179321486,0.41518578352180935,0.39176090468497576
720,Coweta,4464,31,951,2423,4433,4464,1.0,0.006944444444444444,0.9930555555555556,1090,0.21303763440860216,0.5427867383512545,0.24417562724014336
721,Coweta,2905,14,524,1219,2891,2905,1.0,0.004819277108433735,0.9951807228915662,1162,0.18037865748709123,0.4196213425129088,0.4
722,Coweta,3955,20,795,1227,3935,3955,1.0,0.0050568900126422255,0.9949431099873578,1933,0.20101137800252844,0.3102402022756005,0.48874841972187105
723,Coweta,2348,10,322,1465,2338,2348,1.0,0.004258943781942078,0.995741056218058,561,0.13713798977853492,0.6239352640545145,0.2389267461669506
724,Coweta,4518,19,1225,2282,4499,4518,1.0,0.0042054006197432495,0.9957945993802567,1011,0.27113767153607793,0.5050907481186365,0.22377158034528552
725,Coweta,2823,6,420,1768,2817,2823,1.0,0.0021253985122210413,0.997874601487779,635,0.1487778958554729,0.6262840949344669,0.2249380092100602
726,Coweta,4087,34,1317,846,4053,4087,1.0,0.008319060435527282,0.9916809395644727,1924,0.32224125275263027,0.20699779789576706,0.4707609493516026
727,Coweta,23239,62,6428,8479,23177,23239,1.0,0.0026679289126038124,0.9973320710873962,8332,0.2766039846809243,0.3648607943543182,0.35853522096475754
728,Coweta,2377,9,602,1119,2368,2377,1.0,0.0037862852334875894,0.9962137147665124,656,0.2532604122843921,0.4707614640302903,0.2759781236853176
729,Coweta,3524,17,516,1644,3507,3524,1.0,0.004824063564131668,0.9951759364358683,1364,0.14642451759364358,0.46651532349602726,0.3870601589103292
730,Coweta,2342,5,263,1276,2337,2342,1.0,0.002134927412467976,0.997865072587532,803,0.11229718189581554,0.5448334756618275,0.34286934244235695
731,Coweta,2685,8,394,1524,2677,2685,1.0,0.0029795158286778397,0.9970204841713222,767,0.14674115456238362,0.5675977653631284,0.28566108007448787
732,Coweta,6144,14,1183,3423,6130,6144,1.0,0.0022786458333333335,0.9977213541666666,1538,0.19254557291666666,0.55712890625,0.2503255208333333
733,Coweta,4470,19,713,2795,4451,4470,1.0,0.004250559284116331,0.9957494407158837,962,0.15950782997762863,0.6252796420581656,0.2152125279642058
734,Coweta,2774,12,769,949,2762,2774,1.0,0.004325883201153569,0.9956741167988464,1056,0.2772170151405912,0.34210526315789475,0.38067772170151404
735,Coweta,4897,7,904,2945,4890,4897,1.0,0.0014294465999591588,0.9985705534000409,1048,0.18460281805186848,0.6013886052685318,0.21400857667959974
736,Coweta,4559,21,764,2807,4538,4559,1.0,0.004606273305549463,0.9953937266944506,988,0.1675806097828471,0.6157051985084449,0.21671419170870804
737,Coweta,3529,14,494,1849,3515,3529,1.0,0.003967129498441485,0.9960328705015585,1186,0.13998299801643524,0.5239444601870218,0.33607254179654295
738,Coweta,981,3,343,189,978,981,1.0,0.0030581039755351682,0.9969418960244648,449,0.34964322120285424,0.1926605504587156,0.45769622833843016
739,Coweta,4624,16,1086,2379,4608,4624,1.0,0.0034602076124567475,0.9965397923875432,1159,0.23486159169550172,0.5144896193771626,0.25064878892733566
740,Crawford,645,15,138,190,630,645,1.0,0.023255813953488372,0.9767441860465116,317,0.21395348837209302,0.29457364341085274,0.49147286821705427
741,Crawford,1214,1,411,308,1213,1214,1.0,0.0008237232289950577,0.999176276771005,495,0.3385502471169687,0.25370675453047775,0.40774299835255357
742,Crawford,1788,0,535,691,1788,1788,1.0,0.0,1.0,562,0.2992170022371365,0.3864653243847875,0.3143176733780761
743,Crawford,1922,15,184,1043,1907,1922,1.0,0.007804370447450572,0.9921956295525495,695,0.09573361082206035,0.5426638917793964,0.36160249739854317
744,Crawford,2014,9,161,1125,2005,2014,1.0,0.004468718967229395,0.9955312810327706,728,0.07994041708043693,0.5585898709036743,0.3614697120158888
745,Crawford,2023,14,186,1071,2009,2023,1.0,0.006920415224913495,0.9930795847750865,766,0.09194265941670786,0.5294117647058824,0.37864557587740977
746,Crisp,1058,0,112,459,1058,1058,1.0,0.0,1.0,487,0.10586011342155009,0.43383742911153117,0.4603024574669187
747,Crisp,884,3,88,624,881,884,1.0,0.003393665158371041,0.996606334841629,172,0.09954751131221719,0.7058823529411765,0.19457013574660634
748,Crisp,11251,18,2649,2488,11233,11251,1.0,0.0015998577904186295,0.9984001422095814,6114,0.2354457381566083,0.22113589903119724,0.5434183628121945
749,Crisp,1325,1,108,832,1324,1325,1.0,0.0007547169811320754,0.999245283018868,385,0.08150943396226415,0.6279245283018868,0.29056603773584905
750,Crisp,1052,2,29,584,1050,1052,1.0,0.0019011406844106464,0.9980988593155894,439,0.027566539923954372,0.5551330798479087,0.41730038022813687
751,Dade,2492,21,108,1216,2471,2492,1.0,0.008426966292134831,0.9915730337078652,1168,0.04333868378812199,0.48796147672552165,0.46869983948635635
752,Dade,810,5,60,414,805,810,1.0,0.006172839506172839,0.9938271604938271,336,0.07407407407407407,0.5111111111111111,0.4148148148148148
